Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_auto_cot,gemma_7b,bitter frustration,0.15217391304347827,0.3983739837398374,0.3983739837398374,0.2202247191011236,492.0,1288.0,1092.0,296.0,0.0
role_based_auto_cot,gemma_7b,impatience,0.05164034021871203,0.31954887218045114,0.31954887218045114,0.08891213389121339,266.0,1646.0,1561.0,181.0,0.0
role_based_auto_cot,gemma_7b,mocking,0.14035087719298245,0.18181818181818182,0.18181818181818182,0.15841584158415842,176.0,228.0,196.0,144.0,0.0
role_based_auto_cot,gemma_7b,irony,0.01453104359313078,0.515625,0.515625,0.028265524625267664,64.0,2271.0,2238.0,31.0,0.0
role_based_auto_cot,gemma_7b,vulgarity,0.3392857142857143,0.2676056338028169,0.2676056338028169,0.2992125984251969,71.0,56.0,37.0,52.0,0.0
role_based_auto_cot,gemma_7b,threat,0.2,0.391304347826087,0.391304347826087,0.2647058823529412,23.0,45.0,36.0,14.0,0.0
role_based_auto_cot,gemma_7b,identify attack/name calling,0.16666666666666666,0.07142857142857142,0.07142857142857142,0.1,28.0,12.0,10.0,26.0,0.0
role_based_auto_cot,gemma_7b,none,0.9504950495049505,0.06390059906811627,0.06390059906811627,0.11975051975051976,4507.0,303.0,15.0,4219.0,0.0
role_based_auto_cot,gemma_7b,entitlement,0.1111111111111111,0.014285714285714285,0.014285714285714285,0.02531645569620253,70.0,9.0,8.0,69.0,0.0
role_based_auto_cot,gemma_7b,insulting,0.46153846153846156,0.034482758620689655,0.034482758620689655,0.06417112299465241,174.0,13.0,7.0,168.0,0.0
