Strategy,Modelo,Tbdf,Precision,Recall,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
one_shot,llama3.2_3b,bitter frustration,0.3162393162393162,0.07520325203252033,0.12151067323481117,492.0,117.0,80.0,455.0,0.0
one_shot,llama3.2_3b,impatience,0.14520547945205478,0.19924812030075187,0.16798732171156894,266.0,365.0,312.0,213.0,0.0
one_shot,llama3.2_3b,mocking,0.1015625,0.14772727272727273,0.12037037037037036,176.0,256.0,230.0,150.0,0.0
one_shot,llama3.2_3b,irony,0.008232872684504558,0.4375,0.01616161616161616,64.0,3401.0,3373.0,36.0,0.0
one_shot,llama3.2_3b,vulgarity,0.07259528130671507,0.5633802816901409,0.12861736334405144,71.0,551.0,511.0,31.0,0.0
one_shot,llama3.2_3b,threat,0.07407407407407407,0.6086956521739131,0.1320754716981132,23.0,189.0,175.0,9.0,0.0
one_shot,llama3.2_3b,identify attack/name calling,0.009852216748768473,0.14285714285714285,0.018433179723502304,28.0,406.0,402.0,24.0,0.0
one_shot,llama3.2_3b,none,0.9169054441260746,0.07100066563124029,0.13179571663920922,4507.0,349.0,29.0,4187.0,0.0
one_shot,llama3.2_3b,entitlement,0.08139534883720931,0.1,0.08974358974358974,70.0,86.0,79.0,63.0,0.0
one_shot,llama3.2_3b,insulting,0.019867549668874173,0.017241379310344827,0.018461538461538463,174.0,151.0,148.0,171.0,0.0
