,precision,recall,f1-score,support
0,0.7855887521968365,0.9738562091503268,0.8696498054474708,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.15384615384615385,0.08163265306122448,0.10666666666666667,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.7567114093959731,0.7567114093959731,0.7567114093959731,0.7567114093959731
macro avg,0.09394349060429905,0.10554888622115513,0.09763164721141375,596.0
weighted avg,0.6176572127463248,0.7567114093959731,0.6785166566561338,596.0
