Strategy,Modelo,Tbdf,Precision,Recall,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
zero_shot,deepseek-14b,bitter frustration,0.1923318667504714,0.6219512195121951,0.2938070091214594,492.0,1591.0,1285.0,186.0,0.0
zero_shot,deepseek-14b,impatience,0.11956521739130435,0.2894736842105263,0.16923076923076924,266.0,644.0,567.0,189.0,0.0
zero_shot,deepseek-14b,mocking,0.19047619047619047,0.13636363636363635,0.15894039735099338,176.0,126.0,102.0,152.0,0.0
zero_shot,deepseek-14b,irony,0.0,0.0,0.0,64.0,3.0,3.0,64.0,0.0
zero_shot,deepseek-14b,vulgarity,0.47619047619047616,0.14084507042253522,0.21739130434782608,71.0,21.0,11.0,61.0,0.0
zero_shot,deepseek-14b,threat,0.5652173913043478,0.5652173913043478,0.5652173913043478,23.0,23.0,10.0,10.0,0.0
zero_shot,deepseek-14b,identify attack/name calling,0.3333333333333333,0.03571428571428571,0.06451612903225806,28.0,3.0,2.0,27.0,0.0
zero_shot,deepseek-14b,none,0.9001447178002895,0.6900377191036166,0.781210751067571,4507.0,3455.0,345.0,1397.0,0.0
zero_shot,deepseek-14b,entitlement,0.0,0.0,0.0,70.0,5.0,5.0,70.0,0.0
zero_shot,deepseek-14b,insulting,0.0,0.0,0.0,174.0,0.0,0.0,174.0,0.0
