Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_auto_cot,llama3.2_3b,bitter frustration,0.17593158216249236,0.5853658536585366,0.5853658536585366,0.2705495537811179,492.0,1637.0,1349.0,204.0,0.0
role_based_auto_cot,llama3.2_3b,impatience,0.03755674783326455,0.34210526315789475,0.34210526315789475,0.06768315358869469,266.0,2423.0,2332.0,175.0,0.0
role_based_auto_cot,llama3.2_3b,mocking,0.13366336633663367,0.3068181818181818,0.3068181818181818,0.18620689655172415,176.0,404.0,350.0,122.0,0.0
role_based_auto_cot,llama3.2_3b,irony,0.0213903743315508,0.0625,0.0625,0.03187250996015936,64.0,187.0,183.0,60.0,0.0
role_based_auto_cot,llama3.2_3b,vulgarity,0.3333333333333333,0.056338028169014086,0.056338028169014086,0.0963855421686747,71.0,12.0,8.0,67.0,0.0
role_based_auto_cot,llama3.2_3b,threat,1.0,0.043478260869565216,0.043478260869565216,0.08333333333333333,23.0,1.0,0.0,22.0,0.0
role_based_auto_cot,llama3.2_3b,identify attack/name calling,0.4,0.07142857142857142,0.07142857142857142,0.12121212121212122,28.0,5.0,3.0,26.0,0.0
role_based_auto_cot,llama3.2_3b,none,0.9241786015164279,0.24339915686709562,0.24339915686709562,0.3853178784685634,4507.0,1187.0,90.0,3410.0,0.0
role_based_auto_cot,llama3.2_3b,entitlement,0.07142857142857142,0.014285714285714285,0.014285714285714285,0.023809523809523808,70.0,14.0,13.0,69.0,0.0
role_based_auto_cot,llama3.2_3b,insulting,0.0,0.0,0.0,0.0,174.0,1.0,1.0,174.0,0.0
