,precision,recall,f1-score,support
0,0.7760910815939279,0.9088888888888889,0.8372569089048106,450.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.11764705882352941,0.12244897959183673,0.12,49.0
4,0.5,0.1111111111111111,0.18181818181818182,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7103918228279387,0.7103918228279387,0.7103918228279387,0.7103918228279387
macro avg,0.13937381404174573,0.11424489795918366,0.11390750907229925,587.0
weighted avg,0.6201119124354694,0.7103918228279387,0.6574417994546713,587.0
