,precision,recall,f1-score,support
0,0.8227091633466136,0.8997821350762527,0.8595213319458896,459.0
1,0.0,0.0,0.0,7.0
2,0.10526315789473684,0.07692307692307693,0.08888888888888889,26.0
3,0.25,0.16326530612244897,0.19753086419753085,49.0
4,0.09523809523809523,0.1111111111111111,0.10256410256410256,18.0
5,0.0,0.0,0.0,7.0
6,0.25,0.14285714285714285,0.18181818181818182,7.0
7,0.0,0.0,0.0,3.0
8,0.38461538461538464,0.29411764705882354,0.3333333333333333,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.7243697478991596,0.7243697478991596,0.7243697478991596,0.7243697478991596
macro avg,0.19078258010948304,0.16880564191488562,0.1763656702747927,595.0
weighted avg,0.6766606644270691,0.7243697478991596,0.6979764077403382,595.0
