,precision,recall,f1-score,support
0,0.7693631669535284,0.9738562091503268,0.8596153846153847,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.0,0.0,0.0,49.0
4,0.09090909090909091,0.05555555555555555,0.06896551724137931,18.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.7529411764705882,0.7529411764705882,0.7529411764705882,0.7529411764705882
macro avg,0.08602722578626193,0.10294117647058823,0.0928580901856764,595.0
weighted avg,0.5962589197782069,0.7529411764705882,0.6652182199139604,595.0
