,precision,recall,f1-score,support
0,0.7814814814814814,0.9356984478935698,0.851664984863774,451.0
1,0.0,0.0,0.0,7.0
2,0.1,0.037037037037037035,0.05405405405405406,27.0
3,0.16666666666666666,0.10204081632653061,0.12658227848101267,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7278911564625851,0.7278911564625851,0.7278911564625851,0.7278911564625851
macro avg,0.1048148148148148,0.10747763012571374,0.10323013173988407,588.0
weighted avg,0.6178823381204332,0.7278911564625851,0.6662634341472639,588.0
