,precision,recall,f1-score,support
0,0.795880149812734,0.9259259259259259,0.8559919436052367,459.0
1,0.1111111111111111,0.14285714285714285,0.125,7.0
2,0.0,0.0,0.0,26.0
3,0.13636363636363635,0.06,0.08333333333333333,50.0
4,0.25,0.1111111111111111,0.15384615384615385,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.18181818181818182,0.11764705882352941,0.14285714285714285,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7265100671140939,0.7265100671140939,0.7265100671140939,0.7265100671140939
macro avg,0.14751730791056633,0.13575412387177094,0.13610285736418665,596.0
weighted avg,0.6384158682062308,0.7265100671140939,0.6764090117101889,596.0
