,precision,recall,f1-score,support
0,0.7771836007130125,0.9498910675381264,0.8549019607843137,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.12903225806451613,0.08,0.09876543209876543,50.0
4,1.0,0.05555555555555555,0.10526315789473684,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7399328859060402,0.7399328859060402,0.7399328859060402,0.7399328859060402
macro avg,0.19062158587775285,0.10854466230936818,0.1058930550777816,596.0
weighted avg,0.6395618886417761,0.7399328859060402,0.6698540410185294,596.0
