Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based,gemma_7b,bitter frustration,0.1855123674911661,0.4268292682926829,0.4268292682926829,0.25862068965517243,492.0,1132.0,922.0,282.0,0.0
role_based,gemma_7b,impatience,0.06982758620689655,0.30451127819548873,0.30451127819548873,0.11360448807854137,266.0,1160.0,1079.0,185.0,0.0
role_based,gemma_7b,mocking,0.16535433070866143,0.23863636363636365,0.23863636363636365,0.19534883720930232,176.0,254.0,212.0,134.0,0.0
role_based,gemma_7b,irony,0.011841100076394193,0.484375,0.484375,0.023117076808351976,64.0,2618.0,2587.0,33.0,0.0
role_based,gemma_7b,vulgarity,0.36619718309859156,0.36619718309859156,0.36619718309859156,0.36619718309859156,71.0,71.0,45.0,45.0,0.0
role_based,gemma_7b,threat,0.29545454545454547,0.5652173913043478,0.5652173913043478,0.3880597014925373,23.0,44.0,31.0,10.0,0.0
role_based,gemma_7b,identify attack/name calling,0.125,0.07142857142857142,0.07142857142857142,0.09090909090909091,28.0,16.0,14.0,26.0,0.0
role_based,gemma_7b,none,0.9442379182156134,0.11271355668959397,0.11271355668959397,0.20138751238850347,4507.0,538.0,30.0,3999.0,0.0
role_based,gemma_7b,entitlement,0.23529411764705882,0.05714285714285714,0.05714285714285714,0.09195402298850575,70.0,17.0,13.0,66.0,0.0
role_based,gemma_7b,insulting,0.3333333333333333,0.040229885057471264,0.040229885057471264,0.07179487179487179,174.0,21.0,14.0,167.0,0.0
