,precision,recall,f1-score,support
0,0.7824497257769653,0.9490022172949002,0.8577154308617234,451.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.07894736842105263,0.061224489795918366,0.06896551724137931,49.0
4,0.0,0.0,0.0,17.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.7342419080068143,0.7342419080068143,0.7342419080068143,0.7342419080068143
macro avg,0.08613970941980179,0.10102267070908186,0.09266809481031027,587.0
weighted avg,0.6077568098433439,0.7342419080068143,0.6647512260024955,587.0
