Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
auto_cot,phi4_14b,bitter frustration,0.2589595375722543,0.45528455284552843,0.45528455284552843,0.3301400147383935,492.0,865.0,641.0,268.0,0.0
auto_cot,phi4_14b,impatience,0.13624678663239073,0.39849624060150374,0.39849624060150374,0.20306513409961685,266.0,778.0,672.0,160.0,0.0
auto_cot,phi4_14b,mocking,0.211864406779661,0.2840909090909091,0.2840909090909091,0.24271844660194175,176.0,236.0,186.0,126.0,0.0
auto_cot,phi4_14b,irony,0.08092485549132948,0.21875,0.21875,0.11814345991561181,64.0,173.0,159.0,50.0,0.0
auto_cot,phi4_14b,vulgarity,0.6296296296296297,0.23943661971830985,0.23943661971830985,0.3469387755102041,71.0,27.0,10.0,54.0,0.0
auto_cot,phi4_14b,threat,0.5833333333333334,0.30434782608695654,0.30434782608695654,0.4,23.0,12.0,5.0,16.0,0.0
auto_cot,phi4_14b,identify attack/name calling,0.1,0.14285714285714285,0.14285714285714285,0.11764705882352941,28.0,40.0,36.0,24.0,0.0
auto_cot,phi4_14b,none,0.9187231759656652,0.7599289993343687,0.7599289993343687,0.8318154219793564,4507.0,3728.0,303.0,1082.0,0.0
auto_cot,phi4_14b,entitlement,0.0,0.0,0.0,0.0,70.0,10.0,10.0,70.0,0.0
auto_cot,phi4_14b,insulting,1.0,0.011494252873563218,0.011494252873563218,0.022727272727272728,174.0,2.0,0.0,172.0,0.0
