,precision,recall,f1-score,support
0,0.7965451055662188,0.9222222222222223,0.854788877445932,450.0
1,0.14285714285714285,0.14285714285714285,0.14285714285714285,7.0
2,0.1,0.037037037037037035,0.05405405405405406,27.0
3,0.05,0.02040816326530612,0.028985507246376812,49.0
4,0.2,0.1111111111111111,0.14285714285714285,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.18181818181818182,0.1111111111111111,0.13793103448275862,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7189097103918228,0.7189097103918228,0.7189097103918228,0.7189097103918228
macro avg,0.14712204302415435,0.13447467876039304,0.13614737589434073,587.0
weighted avg,0.6328245737266196,0.7189097103918228,0.6705092527381934,587.0
