Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_one_shot,llama3.1_8b,bitter frustration,0.15369649805447472,0.16056910569105692,0.16056910569105692,0.15705765407554673,492.0,514.0,435.0,413.0,0.0
role_based_one_shot,llama3.1_8b,impatience,0.10251450676982592,0.19924812030075187,0.19924812030075187,0.13537675606641125,266.0,517.0,464.0,213.0,0.0
role_based_one_shot,llama3.1_8b,mocking,0.0962962962962963,0.07386363636363637,0.07386363636363637,0.08360128617363344,176.0,135.0,122.0,163.0,0.0
role_based_one_shot,llama3.1_8b,irony,0.05625,0.28125,0.28125,0.09375,64.0,320.0,302.0,46.0,0.0
role_based_one_shot,llama3.1_8b,vulgarity,0.1642512077294686,0.4788732394366197,0.4788732394366197,0.2446043165467626,71.0,207.0,173.0,37.0,0.0
role_based_one_shot,llama3.1_8b,threat,0.1643835616438356,0.5217391304347826,0.5217391304347826,0.25,23.0,73.0,61.0,11.0,0.0
role_based_one_shot,llama3.1_8b,identify attack/name calling,0.03836317135549872,0.5357142857142857,0.5357142857142857,0.07159904534606205,28.0,391.0,376.0,13.0,0.0
role_based_one_shot,llama3.1_8b,none,0.9039565086076714,0.6640781007321943,0.6640781007321943,0.7656689690457917,4507.0,3311.0,318.0,1514.0,0.0
role_based_one_shot,llama3.1_8b,entitlement,0.051587301587301584,0.18571428571428572,0.18571428571428572,0.08074534161490683,70.0,252.0,239.0,57.0,0.0
role_based_one_shot,llama3.1_8b,insulting,0.1390728476821192,0.1206896551724138,0.1206896551724138,0.12923076923076923,174.0,151.0,130.0,153.0,0.0
