,precision,recall,f1-score,support
0,0.779783393501805,0.9578713968957872,0.8597014925373134,451.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.12121212121212122,0.08163265306122448,0.0975609756097561,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,8.0
7,0.0,0.0,0.0,2.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7427597955706985,0.7427597955706985,0.7427597955706985,0.7427597955706985
macro avg,0.09009955147139262,0.10395040499570116,0.09572624681470696,587.0
weighted avg,0.6092362937115979,0.7427597955706985,0.668664158329142,587.0
