Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
auto_cot,phi3_3.8b,bitter frustration,0.10437710437710437,0.12601626016260162,0.12601626016260162,0.1141804788213628,492.0,594.0,532.0,430.0,0.0
auto_cot,phi3_3.8b,impatience,0.03524229074889868,0.09022556390977443,0.09022556390977443,0.050686378035902854,266.0,681.0,657.0,242.0,0.0
auto_cot,phi3_3.8b,mocking,0.07692307692307693,0.005681818181818182,0.005681818181818182,0.010582010582010581,176.0,13.0,12.0,175.0,0.0
auto_cot,phi3_3.8b,irony,0.014256619144602852,0.109375,0.109375,0.025225225225225224,64.0,491.0,484.0,57.0,0.0
auto_cot,phi3_3.8b,vulgarity,0.0,0.0,0.0,0.0,71.0,1.0,1.0,71.0,0.0
auto_cot,phi3_3.8b,threat,0.0,0.0,0.0,0.0,23.0,26.0,26.0,23.0,0.0
auto_cot,phi3_3.8b,identify attack/name calling,0.004777070063694267,0.21428571428571427,0.21428571428571427,0.009345794392523364,28.0,1256.0,1250.0,22.0,0.0
auto_cot,phi3_3.8b,none,0.8823529411764706,0.0033281562014643887,0.0033281562014643887,0.006631299734748011,4507.0,17.0,2.0,4492.0,0.0
auto_cot,phi3_3.8b,entitlement,0.0,0.0,0.0,0.0,70.0,118.0,118.0,70.0,0.0
auto_cot,phi3_3.8b,insulting,0.029411764705882353,0.017241379310344827,0.017241379310344827,0.021739130434782608,174.0,102.0,99.0,171.0,0.0
