Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
auto_cot,deepseek-14b,bitter frustration,0.15994741454864153,0.741869918699187,0.741869918699187,0.2631578947368421,492.0,2282.0,1917.0,127.0,0.0
auto_cot,deepseek-14b,impatience,0.21428571428571427,0.03383458646616541,0.03383458646616541,0.05844155844155844,266.0,42.0,33.0,257.0,0.0
auto_cot,deepseek-14b,mocking,0.205607476635514,0.125,0.125,0.15547703180212014,176.0,107.0,85.0,154.0,0.0
auto_cot,deepseek-14b,irony,0.0,0.0,0.0,0.0,64.0,2.0,2.0,64.0,0.0
auto_cot,deepseek-14b,vulgarity,0.42857142857142855,0.04225352112676056,0.04225352112676056,0.07692307692307693,71.0,7.0,4.0,68.0,0.0
auto_cot,deepseek-14b,threat,0.6,0.5217391304347826,0.5217391304347826,0.5581395348837209,23.0,20.0,8.0,11.0,0.0
auto_cot,deepseek-14b,identify attack/name calling,0.0,0.0,0.0,0.0,28.0,1.0,1.0,28.0,0.0
auto_cot,deepseek-14b,none,0.8846153846153846,0.6685156423341468,0.6685156423341468,0.7615316567673449,4507.0,3406.0,393.0,1494.0,0.0
auto_cot,deepseek-14b,entitlement,0.0,0.0,0.0,0.0,70.0,4.0,4.0,70.0,0.0
auto_cot,deepseek-14b,insulting,0.0,0.0,0.0,0.0,174.0,0.0,0.0,174.0,0.0
