Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_auto_cot,phi3_3.8b,bitter frustration,0.08983050847457627,0.10772357723577236,0.10772357723577236,0.09796672828096119,492.0,590.0,537.0,439.0,0.0
role_based_auto_cot,phi3_3.8b,impatience,0.06620209059233449,0.07142857142857142,0.07142857142857142,0.06871609403254973,266.0,287.0,268.0,247.0,0.0
role_based_auto_cot,phi3_3.8b,mocking,0.15384615384615385,0.022727272727272728,0.022727272727272728,0.039603960396039604,176.0,26.0,22.0,172.0,0.0
role_based_auto_cot,phi3_3.8b,irony,0.013816925734024179,0.25,0.25,0.02618657937806874,64.0,1158.0,1142.0,48.0,0.0
role_based_auto_cot,phi3_3.8b,vulgarity,0.0,0.0,0.0,0.0,71.0,1.0,1.0,71.0,0.0
role_based_auto_cot,phi3_3.8b,threat,0.0,0.0,0.0,0.0,23.0,69.0,69.0,23.0,0.0
role_based_auto_cot,phi3_3.8b,identify attack/name calling,0.004576659038901602,0.35714285714285715,0.35714285714285715,0.00903750564844103,28.0,2185.0,2175.0,18.0,0.0
role_based_auto_cot,phi3_3.8b,none,0.896551724137931,0.005768804082538274,0.005768804082538274,0.01146384479717813,4507.0,29.0,3.0,4481.0,0.0
role_based_auto_cot,phi3_3.8b,entitlement,0.019886363636363636,0.1,0.1,0.03317535545023697,70.0,352.0,345.0,63.0,0.0
role_based_auto_cot,phi3_3.8b,insulting,0.016,0.011494252873563218,0.011494252873563218,0.013377926421404682,174.0,125.0,123.0,172.0,0.0
