,precision,recall,f1-score,support
0,0.7687074829931972,0.9847494553376906,0.8634192932187201,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.0,0.0,0.0,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.7583892617449665,0.7583892617449665,0.7583892617449665,0.7583892617449665
macro avg,0.07687074829931972,0.09847494553376906,0.08634192932187201,596.0
weighted avg,0.5920079441172442,0.7583892617449665,0.664948750985558,596.0
