,precision,recall,f1-score,support
0,0.7976878612716763,0.9019607843137255,0.8466257668711656,459.0
1,0.0,0.0,0.0,7.0
2,0.2727272727272727,0.11538461538461539,0.16216216216216217,26.0
3,0.21621621621621623,0.16326530612244897,0.18604651162790697,49.0
4,0.0,0.0,0.0,19.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.16666666666666666,0.058823529411764705,0.08695652173913043,17.0
9,1.0,0.3333333333333333,0.5,3.0
accuracy,0.7164429530201343,0.7164429530201343,0.7164429530201343,0.7164429530201343
macro avg,0.24532980168818322,0.1572767568565888,0.17817909624003653,596.0
weighted avg,0.6537878613129807,0.7164429530201343,0.679382522062775,596.0
