,precision,recall,f1-score,support
0,0.7802385008517888,0.9978213507625272,0.875717017208413,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.25,0.04081632653061224,0.07017543859649122,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,1.0,0.14285714285714285,0.25,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7734899328859061,0.7734899328859061,0.7734899328859061,0.7734899328859061
macro avg,0.20302385008517887,0.11814948201502821,0.11958924558049042,596.0
weighted avg,0.6331870333741125,0.7734899328859061,0.6831253479696134,596.0
