,precision,recall,f1-score,support
0,0.7702702702702703,0.9934640522875817,0.8677450047573739,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.0,0.0,0.0,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7651006711409396,0.7651006711409396,0.7651006711409396,0.7651006711409396
macro avg,0.07702702702702703,0.09934640522875818,0.0867745004757374,596.0
weighted avg,0.5932115000906948,0.7651006711409396,0.6682801295027426,596.0
