,precision,recall,f1-score,support
0,0.7791095890410958,0.9912854030501089,0.87248322147651,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.2,0.04081632653061224,0.06779661016949153,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7667785234899329,0.7667785234899329,0.7667785234899329,0.7667785234899329
macro avg,0.09791095890410959,0.10321017295807211,0.09402798316460016,596.0
weighted avg,0.6164619150501057,0.7667785234899329,0.6775030747584282,596.0
