,precision,recall,f1-score,support
0,0.7842778793418648,0.9512195121951219,0.8597194388777555,451.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.15789473684210525,0.12244897959183673,0.13793103448275862,49.0
4,0.0,0.0,0.0,17.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.7410562180579217,0.7410562180579217,0.7410562180579217,0.7410562180579217
macro avg,0.09421726161839701,0.10736684917869585,0.0997650473360514,587.0
weighted avg,0.6157515599462422,0.7410562180579217,0.6720478494438209,587.0
