,precision,recall,f1-score,support
0,0.7727272727272727,1.0,0.8717948717948718,459.0
1,0.0,0.0,0.0,7.0
2,1.0,0.038461538461538464,0.07407407407407407,26.0
3,0.0,0.0,0.0,50.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7718120805369127,0.7718120805369127,0.7718120805369127,0.7718120805369127
macro avg,0.17727272727272728,0.10384615384615385,0.0945868945868946,596.0
weighted avg,0.6387278828553996,0.7718120805369127,0.6746304900667316,596.0
