,precision,recall,f1-score,support
0,0.7811965811965812,0.9956427015250545,0.8754789272030651,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.2727272727272727,0.061224489795918366,0.1,49.0
4,0.0,0.0,0.0,19.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7718120805369127,0.7718120805369127,0.7718120805369127,0.7718120805369127
macro avg,0.10539238539238541,0.10568671913209729,0.0975478927203065,596.0
weighted avg,0.6240484347866898,0.7718120805369127,0.6824577644063873,596.0
