,precision,recall,f1-score,support
0,0.7700170357751278,0.9847494553376906,0.864244741873805,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.0,0.0,0.0,49.0
4,0.14285714285714285,0.05263157894736842,0.07692307692307693,19.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7600671140939598,0.7600671140939598,0.7600671140939598,0.7600671140939598
macro avg,0.09128741786322707,0.10373810342850591,0.0941167818796882,596.0
weighted avg,0.5975706461997808,0.7600671140939598,0.6680367029892867,596.0
