,precision,recall,f1-score,support
0,0.7714776632302406,0.9782135076252724,0.8626320845341018,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.0,0.0,0.0,50.0
4,0.125,0.05555555555555555,0.07692307692307693,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7550335570469798,0.7550335570469798,0.7550335570469798,0.7550335570469798
macro avg,0.08964776632302406,0.10337690631808279,0.09395551614571787,596.0
weighted avg,0.5979165225212759,0.7550335570469798,0.6666656748083357,596.0
