,precision,recall,f1-score,support
0,0.7772108843537415,0.9956427015250545,0.8729703915950334,459.0
1,0.0,0.0,0.0,7.0
2,0.5,0.038461538461538464,0.07142857142857142,26.0
3,0.6666666666666666,0.04,0.07547169811320754,50.0
4,0.3333333333333333,0.05555555555555555,0.09523809523809523,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7734899328859061,0.7734899328859061,0.7734899328859061,0.7734899328859061
macro avg,0.22772108843537414,0.11296597955421486,0.11151087563749078,596.0
weighted avg,0.6863643108250012,0.7734899328859061,0.6846282268778681,596.0
