Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_auto_cot,phi4_14b,bitter frustration,0.24712041884816754,0.4796747967479675,0.4796747967479675,0.3261921216309606,492.0,955.0,719.0,256.0,0.0
role_based_auto_cot,phi4_14b,impatience,0.12473347547974413,0.4398496240601504,0.4398496240601504,0.19435215946843853,266.0,938.0,821.0,149.0,0.0
role_based_auto_cot,phi4_14b,mocking,0.2081447963800905,0.26136363636363635,0.26136363636363635,0.23173803526448364,176.0,221.0,175.0,130.0,0.0
role_based_auto_cot,phi4_14b,irony,0.08771929824561403,0.234375,0.234375,0.1276595744680851,64.0,171.0,156.0,49.0,0.0
role_based_auto_cot,phi4_14b,vulgarity,0.48484848484848486,0.22535211267605634,0.22535211267605634,0.3076923076923077,71.0,33.0,17.0,55.0,0.0
role_based_auto_cot,phi4_14b,threat,0.4375,0.30434782608695654,0.30434782608695654,0.358974358974359,23.0,16.0,9.0,16.0,0.0
role_based_auto_cot,phi4_14b,identify attack/name calling,0.35714285714285715,0.17857142857142858,0.17857142857142858,0.23809523809523808,28.0,14.0,9.0,23.0,0.0
role_based_auto_cot,phi4_14b,none,0.9215574005153163,0.7142223208342579,0.7142223208342579,0.80475,4507.0,3493.0,274.0,1288.0,0.0
role_based_auto_cot,phi4_14b,entitlement,0.5,0.014285714285714285,0.014285714285714285,0.027777777777777776,70.0,2.0,1.0,69.0,0.0
role_based_auto_cot,phi4_14b,insulting,0.4642857142857143,0.07471264367816093,0.07471264367816093,0.12871287128712872,174.0,28.0,15.0,161.0,0.0
