,precision,recall,f1-score,support
0,0.7806122448979592,1.0,0.8767908309455588,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.0,0.0,0.0,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,1.0,0.14285714285714285,0.25,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7718120805369127,0.7718120805369127,0.7718120805369127,0.7718120805369127
macro avg,0.17806122448979594,0.11428571428571428,0.11267908309455588,596.0
weighted avg,0.6129211751814819,0.7718120805369127,0.6781828714832407,596.0
