,precision,recall,f1-score,support
0,0.8016032064128257,0.8869179600886918,0.8421052631578947,451.0
1,0.14285714285714285,0.14285714285714285,0.14285714285714285,7.0
2,0.07142857142857142,0.037037037037037035,0.04878048780487805,27.0
3,0.0425531914893617,0.04081632653061224,0.041666666666666664,49.0
4,0.0,0.0,0.0,17.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.16666666666666666,0.11764705882352941,0.13793103448275862,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.6916524701873935,0.6916524701873935,0.6916524701873935,0.6916524701873935
macro avg,0.12251087788545685,0.12252755253370133,0.12133405949693407,587.0
weighted avg,0.6292505234021598,0.6916524701873935,0.6584208536760066,587.0
