,precision,recall,f1-score,support
0,0.7719594594594594,0.9956427015250545,0.8696479543292103,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.0,0.0,0.0,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,8.0
7,0.0,0.0,0.0,2.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7667785234899329,0.7667785234899329,0.7667785234899329,0.7667785234899329
macro avg,0.07719594594594595,0.09956427015250545,0.08696479543292103,596.0
weighted avg,0.5945124025031743,0.7667785234899329,0.6697456561025293,596.0
