,precision,recall,f1-score,support
0,0.793418647166362,0.9623059866962306,0.8697394789579158,451.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.13157894736842105,0.1,0.11363636363636363,50.0
4,0.0,0.0,0.0,17.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,2.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.747870528109029,0.747870528109029,0.747870528109029,0.747870528109029
macro avg,0.0924997594534783,0.10623059866962306,0.09833758425942794,587.0
weighted avg,0.620801971448808,0.747870528109029,0.6779119645516836,587.0
