Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
few_shot_3,phi3_3.8b,bitter frustration,0.09749034749034749,0.20528455284552846,0.20528455284552846,0.13219895287958114,492.0,1036.0,935.0,391.0,0.0
few_shot_3,phi3_3.8b,impatience,0.0,0.0,0.0,0.0,266.0,0.0,0.0,266.0,0.0
few_shot_3,phi3_3.8b,mocking,0.0,0.0,0.0,0.0,176.0,3.0,3.0,176.0,0.0
few_shot_3,phi3_3.8b,irony,0.010582010582010581,0.1875,0.1875,0.02003338898163606,64.0,1134.0,1122.0,52.0,0.0
few_shot_3,phi3_3.8b,vulgarity,0.0,0.0,0.0,0.0,71.0,0.0,0.0,71.0,0.0
few_shot_3,phi3_3.8b,threat,0.014925373134328358,0.043478260869565216,0.043478260869565216,0.022222222222222223,23.0,67.0,66.0,22.0,0.0
few_shot_3,phi3_3.8b,identify attack/name calling,0.0048543689320388345,0.39285714285714285,0.39285714285714285,0.00959023539668701,28.0,2266.0,2255.0,17.0,0.0
few_shot_3,phi3_3.8b,none,0.8115384615384615,0.046816063900599066,0.046816063900599066,0.08852527795259073,4507.0,260.0,49.0,4296.0,0.0
few_shot_3,phi3_3.8b,entitlement,0.02476780185758514,0.11428571428571428,0.11428571428571428,0.04071246819338423,70.0,323.0,315.0,62.0,0.0
few_shot_3,phi3_3.8b,insulting,0.033182503770739065,0.12643678160919541,0.12643678160919541,0.052568697729988054,174.0,663.0,641.0,152.0,0.0
