Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_auto_cot,deepseek-14b,bitter frustration,0.18231495280675608,0.7459349593495935,0.7459349593495935,0.29301397205588825,492.0,2013.0,1646.0,125.0,0.0
role_based_auto_cot,deepseek-14b,impatience,0.25,0.0037593984962406013,0.0037593984962406013,0.007407407407407408,266.0,4.0,3.0,265.0,0.0
role_based_auto_cot,deepseek-14b,mocking,0.2,0.3068181818181818,0.3068181818181818,0.242152466367713,176.0,270.0,216.0,122.0,0.0
role_based_auto_cot,deepseek-14b,irony,0.0,0.0,0.0,0.0,64.0,0.0,0.0,64.0,0.0
role_based_auto_cot,deepseek-14b,vulgarity,0.45,0.1267605633802817,0.1267605633802817,0.1978021978021978,71.0,20.0,11.0,62.0,0.0
role_based_auto_cot,deepseek-14b,threat,0.8,0.17391304347826086,0.17391304347826086,0.2857142857142857,23.0,5.0,1.0,19.0,0.0
role_based_auto_cot,deepseek-14b,identify attack/name calling,0.5,0.03571428571428571,0.03571428571428571,0.06666666666666667,28.0,2.0,1.0,27.0,0.0
role_based_auto_cot,deepseek-14b,none,0.9153305203938116,0.7219880186376747,0.7219880186376747,0.8072438600843463,4507.0,3555.0,301.0,1253.0,0.0
role_based_auto_cot,deepseek-14b,entitlement,0.0,0.0,0.0,0.0,70.0,1.0,1.0,70.0,0.0
role_based_auto_cot,deepseek-14b,insulting,0.0,0.0,0.0,0.0,174.0,1.0,1.0,174.0,0.0
