Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
auto_cot,gpt-4o-mini,bitter frustration,0.20185614849187936,0.5294117647058824,0.5294117647058824,0.29227323628219487,493.0,1293.0,1032.0,232.0,0.0
auto_cot,gpt-4o-mini,impatience,0.10787671232876712,0.47368421052631576,0.47368421052631576,0.17573221757322174,266.0,1168.0,1042.0,140.0,0.0
auto_cot,gpt-4o-mini,mocking,0.2242152466367713,0.2840909090909091,0.2840909090909091,0.2506265664160401,176.0,223.0,173.0,126.0,0.0
auto_cot,gpt-4o-mini,irony,0.041666666666666664,0.09523809523809523,0.09523809523809523,0.057971014492753624,63.0,144.0,138.0,57.0,0.0
auto_cot,gpt-4o-mini,vulgarity,0.5,0.2222222222222222,0.2222222222222222,0.3076923076923077,72.0,32.0,16.0,56.0,0.0
auto_cot,gpt-4o-mini,threat,0.6111111111111112,0.4782608695652174,0.4782608695652174,0.5365853658536586,23.0,18.0,7.0,12.0,0.0
auto_cot,gpt-4o-mini,identify attack/name calling,0.14814814814814814,0.13793103448275862,0.13793103448275862,0.14285714285714285,29.0,27.0,23.0,25.0,0.0
auto_cot,gpt-4o-mini,none,0.9447552447552447,0.599911190053286,0.599911190053286,0.7338403041825095,4504.0,2860.0,158.0,1802.0,0.0
auto_cot,gpt-4o-mini,entitlement,0.15,0.04285714285714286,0.04285714285714286,0.06666666666666667,70.0,20.0,17.0,67.0,0.0
auto_cot,gpt-4o-mini,insulting,0.44594594594594594,0.18857142857142858,0.18857142857142858,0.26506024096385544,175.0,74.0,41.0,142.0,0.0
