Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based,llama3.1_8b,bitter frustration,0.15635939323220538,0.5447154471544715,0.5447154471544715,0.242973708068903,492.0,1714.0,1446.0,224.0,0.0
role_based,llama3.1_8b,impatience,0.06725380304243395,0.3157894736842105,0.3157894736842105,0.11089108910891089,266.0,1249.0,1165.0,182.0,0.0
role_based,llama3.1_8b,mocking,0.11624834874504623,0.5,0.5,0.18863879957127547,176.0,757.0,669.0,88.0,0.0
role_based,llama3.1_8b,irony,0.05363984674329502,0.21875,0.21875,0.08615384615384615,64.0,261.0,247.0,50.0,0.0
role_based,llama3.1_8b,vulgarity,0.2857142857142857,0.11267605633802817,0.11267605633802817,0.16161616161616163,71.0,28.0,20.0,63.0,0.0
role_based,llama3.1_8b,threat,0.8333333333333334,0.21739130434782608,0.21739130434782608,0.3448275862068966,23.0,6.0,1.0,18.0,0.0
role_based,llama3.1_8b,identify attack/name calling,0.6666666666666666,0.14285714285714285,0.14285714285714285,0.23529411764705882,28.0,6.0,2.0,24.0,0.0
role_based,llama3.1_8b,none,0.9549402823018458,0.39028178389172397,0.39028178389172397,0.5541030083477713,4507.0,1842.0,83.0,2748.0,0.0
role_based,llama3.1_8b,entitlement,0.16666666666666666,0.014285714285714285,0.014285714285714285,0.02631578947368421,70.0,6.0,5.0,69.0,0.0
role_based,llama3.1_8b,insulting,0.0,0.0,0.0,0.0,174.0,2.0,2.0,174.0,0.0
