,precision,recall,f1-score,support
0,0.7791095890410958,0.9912854030501089,0.87248322147651,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.08333333333333333,0.02040816326530612,0.03278688524590164,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,2.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7651006711409396,0.7651006711409396,0.7651006711409396,0.7651006711409396
macro avg,0.08624429223744293,0.1011693566315415,0.09052701067224117,596.0
weighted avg,0.6068701924550274,0.7651006711409396,0.6746247584475962,596.0
