,precision,recall,f1-score,support
0,0.7684630738522954,0.8536585365853658,0.8088235294117647,451.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.03529411764705882,0.06,0.044444444444444446,50.0
4,0.0,0.0,0.0,17.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.6609880749574105,0.6609880749574105,0.6609880749574105,0.6609880749574105
macro avg,0.08037571914993542,0.09136585365853658,0.0853267973856209,587.0
weighted avg,0.5934268350762149,0.6609880749574105,0.625215730812484,587.0
