,precision,recall,f1-score,support
0,0.7768014059753954,0.9629629629629629,0.8599221789883269,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.047619047619047616,0.02040816326530612,0.02857142857142857,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,2.0
accuracy,0.7445378151260504,0.7445378151260504,0.7445378151260504,0.7445378151260504
macro avg,0.0824420453594443,0.0983371126228269,0.08884936075597555,595.0
weighted avg,0.6031683675227559,0.7445378151260504,0.6657214792531798,595.0
