Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_auto_cot,gemma2_9b,bitter frustration,0.20220588235294118,0.6707317073170732,0.6707317073170732,0.3107344632768362,492.0,1632.0,1302.0,162.0,0.0
role_based_auto_cot,gemma2_9b,impatience,0.08606173994387278,0.3458646616541353,0.3458646616541353,0.13782771535580524,266.0,1069.0,977.0,174.0,0.0
role_based_auto_cot,gemma2_9b,mocking,0.2599118942731278,0.3352272727272727,0.3352272727272727,0.29280397022332505,176.0,227.0,168.0,117.0,0.0
role_based_auto_cot,gemma2_9b,irony,0.05,0.109375,0.109375,0.06862745098039216,64.0,140.0,133.0,57.0,0.0
role_based_auto_cot,gemma2_9b,vulgarity,0.5,0.056338028169014086,0.056338028169014086,0.10126582278481013,71.0,8.0,4.0,67.0,0.0
role_based_auto_cot,gemma2_9b,threat,0.4782608695652174,0.4782608695652174,0.4782608695652174,0.4782608695652174,23.0,23.0,12.0,12.0,0.0
role_based_auto_cot,gemma2_9b,identify attack/name calling,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.19047619047619047,28.0,14.0,10.0,24.0,0.0
role_based_auto_cot,gemma2_9b,none,0.9398410896708286,0.5511426669625028,0.5511426669625028,0.6948251748251748,4507.0,2643.0,159.0,2023.0,0.0
role_based_auto_cot,gemma2_9b,entitlement,0.3333333333333333,0.05714285714285714,0.05714285714285714,0.0975609756097561,70.0,12.0,8.0,66.0,0.0
role_based_auto_cot,gemma2_9b,insulting,0.24271844660194175,0.14367816091954022,0.14367816091954022,0.18050541516245489,174.0,103.0,78.0,149.0,0.0
