,precision,recall,f1-score,support
0,0.7786116322701688,0.9041394335511983,0.8366935483870968,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.09803921568627451,0.10204081632653061,0.1,49.0
4,0.2857142857142857,0.10526315789473684,0.15384615384615385,19.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7080536912751678,0.7080536912751678,0.7080536912751678,0.7080536912751678
macro avg,0.1162365133670729,0.11114434077724655,0.10905397022332505,596.0
weighted avg,0.6168040808879302,0.7080536912751678,0.6574923081086482,596.0
