,precision,recall,f1-score,support
0,0.7736185383244206,0.9644444444444444,0.8585558852621167,450.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.047619047619047616,0.02040816326530612,0.02857142857142857,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7410562180579217,0.7410562180579217,0.7410562180579217,0.7410562180579217
macro avg,0.08212375859434681,0.09848526077097505,0.08871273138335453,587.0
weighted avg,0.5970386296070231,0.7410562180579217,0.6605624333355238,587.0
