Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_auto_cot,llama3.1_8b,bitter frustration,0.18962432915921287,0.43089430894308944,0.43089430894308944,0.26335403726708073,492.0,1118.0,906.0,280.0,0.0
role_based_auto_cot,llama3.1_8b,impatience,0.06691800188501414,0.5338345864661654,0.5338345864661654,0.11892797319932999,266.0,2122.0,1980.0,124.0,0.0
role_based_auto_cot,llama3.1_8b,mocking,0.15625,0.19886363636363635,0.19886363636363635,0.175,176.0,224.0,189.0,141.0,0.0
role_based_auto_cot,llama3.1_8b,irony,0.046153846153846156,0.375,0.375,0.0821917808219178,64.0,520.0,496.0,40.0,0.0
role_based_auto_cot,llama3.1_8b,vulgarity,0.41304347826086957,0.2676056338028169,0.2676056338028169,0.3247863247863248,71.0,46.0,27.0,52.0,0.0
role_based_auto_cot,llama3.1_8b,threat,0.6,0.2608695652173913,0.2608695652173913,0.36363636363636365,23.0,10.0,4.0,17.0,0.0
role_based_auto_cot,llama3.1_8b,identify attack/name calling,0.35714285714285715,0.17857142857142858,0.17857142857142858,0.23809523809523808,28.0,14.0,9.0,23.0,0.0
role_based_auto_cot,llama3.1_8b,none,0.9534883720930233,0.38207233192811185,0.38207233192811185,0.5455409472517029,4507.0,1806.0,84.0,2785.0,0.0
role_based_auto_cot,llama3.1_8b,entitlement,0.375,0.04285714285714286,0.04285714285714286,0.07692307692307693,70.0,8.0,5.0,67.0,0.0
role_based_auto_cot,llama3.1_8b,insulting,0.3333333333333333,0.005747126436781609,0.005747126436781609,0.011299435028248588,174.0,3.0,2.0,173.0,0.0
