,precision,recall,f1-score,support
0,0.8281938325991189,0.8337028824833703,0.830939226519337,451.0
1,0.0,0.0,0.0,7.0
2,0.12121212121212122,0.15384615384615385,0.13559322033898305,26.0
3,0.14473684210526316,0.22,0.1746031746031746,50.0
4,0.1111111111111111,0.058823529411764705,0.07692307692307693,17.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.375,0.17647058823529413,0.24,17.0
9,1.0,0.5,0.6666666666666666,2.0
accuracy,0.6746166950596252,0.6746166950596252,0.6746166950596252,0.6746166950596252
macro avg,0.2580253907027615,0.19428431539765828,0.21247253650512382,587.0
weighted avg,0.6714951697578703,0.6746166950596252,0.6707499135608499,587.0
