,precision,recall,f1-score,support
0,0.7727272727272727,0.9423503325942351,0.8491508491508492,451.0
1,0.0,0.0,0.0,7.0
2,0.14285714285714285,0.037037037037037035,0.058823529411764705,27.0
3,0.06896551724137931,0.04081632653061224,0.05128205128205128,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7278911564625851,0.7278911564625851,0.7278911564625851,0.7278911564625851
macro avg,0.09845499328257948,0.10202036961618843,0.09592564298446651,588.0
weighted avg,0.6049939680305619,0.7278911564625851,0.6582790625407673,588.0
