,precision,recall,f1-score,support
0,0.8045267489711934,0.8518518518518519,0.8275132275132275,459.0
1,0.0,0.0,0.0,7.0
2,0.02040816326530612,0.038461538461538464,0.02666666666666667,26.0
3,0.10526315789473684,0.08,0.09090909090909091,50.0
4,0.3,0.16666666666666666,0.21428571428571427,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.6694630872483222,0.6694630872483222,0.6694630872483222,0.6694630872483222
macro avg,0.12301980701312362,0.1136980056980057,0.11593746993746994,596.0
weighted avg,0.6383750803983431,0.6694630872483222,0.6525578895377553,596.0
