,precision,recall,f1-score,support
0,0.779783393501805,0.9411764705882353,0.8529121421520237,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.08823529411764706,0.06,0.07142857142857142,50.0
4,1.0,0.05555555555555555,0.10526315789473684,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7315436241610739,0.7315436241610739,0.7315436241610739,0.7315436241610739
macro avg,0.1868018687619452,0.1056732026143791,0.1029603871475332,596.0
weighted avg,0.6381415139651189,0.7315436241610739,0.6660282527874374,596.0
