,precision,recall,f1-score,support
0,0.7737478411053541,0.9760348583877996,0.8631984585741811,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,26.0
3,0.0,0.0,0.0,50.0
4,0.2,0.1111111111111111,0.14285714285714285,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.7550335570469798,0.7550335570469798,0.7550335570469798,0.7550335570469798
macro avg,0.09737478411053542,0.10871459694989108,0.1006055601431324,596.0
weighted avg,0.6019299648781167,0.7550335570469798,0.6690931561358686,596.0
