,precision,recall,f1-score,support
0,0.7728813559322034,0.9934640522875817,0.8693994280266921,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.0,0.0,0.0,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7651006711409396,0.7651006711409396,0.7651006711409396,0.7651006711409396
macro avg,0.07728813559322034,0.09934640522875818,0.08693994280266922,596.0
weighted avg,0.5952223865316801,0.7651006711409396,0.6695542574903551,596.0
