,precision,recall,f1-score,support
0,0.7975708502024291,0.8755555555555555,0.8347457627118644,450.0
1,0.0,0.0,0.0,7.0
2,0.15,0.1111111111111111,0.1276595744680851,27.0
3,0.19047619047619047,0.16326530612244897,0.17582417582417584,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.2,0.058823529411764705,0.09090909090909091,17.0
9,0.0,0.0,0.0,3.0
accuracy,0.6916524701873935,0.6916524701873935,0.6916524701873935,0.6916524701873935
macro avg,0.13380470406786196,0.12087555022008803,0.12291386039132161,587.0
weighted avg,0.6400174036191251,0.6916524701873935,0.6631060321836737,587.0
