,precision,recall,f1-score,support
0,0.8206185567010309,0.8671023965141612,0.8432203389830508,459.0
1,0.0,0.0,0.0,7.0
2,0.037037037037037035,0.037037037037037035,0.037037037037037035,27.0
3,0.15151515151515152,0.20408163265306123,0.17391304347826086,49.0
4,0.2,0.05555555555555555,0.08695652173913043,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,8.0
7,0.0,0.0,0.0,2.0
8,0.2857142857142857,0.1111111111111111,0.16,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.6912751677852349,0.6912751677852349,0.6912751677852349,0.6912751677852349
macro avg,0.1494885030967505,0.12748877328709263,0.1301126941237479,596.0
weighted avg,0.6607902971356926,0.6912751677852349,0.6728273357633549,596.0
