,precision,recall,f1-score,support
0,0.7710371819960861,0.8583877995642701,0.8123711340206186,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.03571428571428571,0.061224489795918366,0.045112781954887216,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,8.0
7,0.0,0.0,0.0,2.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.6661073825503355,0.6661073825503355,0.6661073825503355,0.6661073825503355
macro avg,0.08067514677103718,0.09196122893601885,0.08574839159755057,596.0
weighted avg,0.5967383666714824,0.6661073825503355,0.6293437530725728,596.0
