Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based_auto_cot,mistral_7b,bitter frustration,0.15518913676042678,0.6504065040650406,0.6504065040650406,0.2505873140172279,492.0,2062.0,1742.0,172.0,0.0
role_based_auto_cot,mistral_7b,impatience,0.06937095825984715,0.44360902255639095,0.44360902255639095,0.11997966446365023,266.0,1701.0,1583.0,148.0,0.0
role_based_auto_cot,mistral_7b,mocking,0.21978021978021978,0.11363636363636363,0.11363636363636363,0.149812734082397,176.0,91.0,71.0,156.0,0.0
role_based_auto_cot,mistral_7b,irony,0.06451612903225806,0.03125,0.03125,0.042105263157894736,64.0,31.0,29.0,62.0,0.0
role_based_auto_cot,mistral_7b,vulgarity,0.3888888888888889,0.09859154929577464,0.09859154929577464,0.15730337078651685,71.0,18.0,11.0,64.0,0.0
role_based_auto_cot,mistral_7b,threat,0.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,0.0
role_based_auto_cot,mistral_7b,identify attack/name calling,0.21428571428571427,0.10714285714285714,0.10714285714285714,0.14285714285714285,28.0,14.0,11.0,25.0,0.0
role_based_auto_cot,mistral_7b,none,0.9097586568730325,0.3847348568892833,0.3847348568892833,0.5407765476376111,4507.0,1906.0,172.0,2773.0,0.0
role_based_auto_cot,mistral_7b,entitlement,0.18181818181818182,0.02857142857142857,0.02857142857142857,0.04938271604938271,70.0,11.0,9.0,68.0,0.0
role_based_auto_cot,mistral_7b,insulting,0.2972972972972973,0.06321839080459771,0.06321839080459771,0.10426540284360189,174.0,37.0,26.0,163.0,0.0
