Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
few_shot_3,deepseek-8b,bitter frustration,0.0,0.0,0.0,0.0,492.0,13.0,13.0,492.0,0.0
few_shot_3,deepseek-8b,impatience,0.0,0.0,0.0,0.0,266.0,6.0,6.0,266.0,0.0
few_shot_3,deepseek-8b,mocking,0.0,0.0,0.0,0.0,176.0,2.0,2.0,176.0,0.0
few_shot_3,deepseek-8b,irony,0.0,0.0,0.0,0.0,64.0,1.0,1.0,64.0,0.0
few_shot_3,deepseek-8b,vulgarity,0.0,0.0,0.0,0.0,71.0,4.0,4.0,71.0,0.0
few_shot_3,deepseek-8b,threat,0.0,0.0,0.0,0.0,23.0,6.0,6.0,23.0,0.0
few_shot_3,deepseek-8b,identify attack/name calling,0.0,0.0,0.0,0.0,28.0,40.0,40.0,28.0,0.0
few_shot_3,deepseek-8b,none,0.855732555530626,0.8462391834923453,0.8462391834923453,0.8509593931280678,4507.0,4457.0,643.0,693.0,0.0
few_shot_3,deepseek-8b,entitlement,0.09090909090909091,0.014285714285714285,0.014285714285714285,0.024691358024691357,70.0,11.0,10.0,69.0,0.0
few_shot_3,deepseek-8b,insulting,0.08940646130728776,0.6839080459770115,0.6839080459770115,0.15813953488372093,174.0,1331.0,1212.0,55.0,0.0
