,precision,recall,f1-score,support
0,0.8026315789473685,0.9302832244008714,0.8617558022199798,459.0
1,0.5,0.14285714285714285,0.2222222222222222,7.0
2,0.08333333333333333,0.037037037037037035,0.05128205128205128,27.0
3,0.03125,0.02040816326530612,0.024691358024691357,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,2.0
8,0.1,0.05555555555555555,0.07142857142857142,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.7231543624161074,0.7231543624161074,0.7231543624161074,0.7231543624161074
macro avg,0.1517214912280702,0.11861411231159129,0.12313800051775162,596.0
weighted avg,0.6333710482161781,0.7231543624161074,0.6727880452819897,596.0
