,precision,recall,f1-score,support
0,0.7821428571428571,0.954248366013072,0.8596663395485771,459.0
1,0.0,0.0,0.0,7.0
2,0.0,0.0,0.0,27.0
3,0.058823529411764705,0.04081632653061224,0.04819277108433735,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,7.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,2.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.738255033557047,0.738255033557047,0.738255033557047,0.738255033557047
macro avg,0.08409663865546219,0.09950646925436843,0.09078591106329145,596.0
weighted avg,0.6071911482713891,0.738255033557047,0.6660206302616265,596.0
