,precision,recall,f1-score,support
0,0.813953488372093,0.9150326797385621,0.8615384615384616,459.0
1,0.0,0.0,0.0,7.0
2,0.05,0.037037037037037035,0.0425531914893617,27.0
3,0.30303030303030304,0.20408163265306123,0.24390243902439024,49.0
4,0.0,0.0,0.0,18.0
5,0.0,0.0,0.0,6.0
6,0.6666666666666666,0.2857142857142857,0.4,7.0
7,0.0,0.0,0.0,3.0
8,0.08333333333333333,0.05555555555555555,0.06666666666666667,18.0
9,0.5,0.5,0.5,2.0
accuracy,0.7298657718120806,0.7298657718120806,0.7298657718120806,0.7298657718120806
macro avg,0.24169837914023962,0.19974211906985018,0.21146607587188804,596.0
weighted avg,0.6660567159025875,0.7298657718120806,0.693869646860003,596.0
