Strategy,Modelo,Tbdf,Precision,Recall,Accuracy,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
auto_cot,deepseek-8b,bitter frustration,0.24043715846994534,0.35772357723577236,0.35772357723577236,0.2875816993464052,492.0,732.0,556.0,316.0,0.0
auto_cot,deepseek-8b,impatience,0.05143338954468803,0.6879699248120301,0.6879699248120301,0.09571129707112971,266.0,3558.0,3375.0,83.0,0.0
auto_cot,deepseek-8b,mocking,0.1879432624113475,0.30113636363636365,0.30113636363636365,0.2314410480349345,176.0,282.0,229.0,123.0,0.0
auto_cot,deepseek-8b,irony,0.01834862385321101,0.03125,0.03125,0.023121387283236993,64.0,109.0,107.0,62.0,0.0
auto_cot,deepseek-8b,vulgarity,0.3333333333333333,0.014084507042253521,0.014084507042253521,0.02702702702702703,71.0,3.0,2.0,70.0,0.0
auto_cot,deepseek-8b,threat,0.625,0.21739130434782608,0.21739130434782608,0.3225806451612903,23.0,8.0,3.0,18.0,0.0
auto_cot,deepseek-8b,identify attack/name calling,0.0,0.0,0.0,0.0,28.0,3.0,3.0,28.0,0.0
auto_cot,deepseek-8b,none,0.897172236503856,0.23230530286221435,0.23230530286221435,0.36905181529784986,4507.0,1167.0,120.0,3460.0,0.0
auto_cot,deepseek-8b,entitlement,0.0,0.0,0.0,0.0,70.0,3.0,3.0,70.0,0.0
auto_cot,deepseek-8b,insulting,0.16666666666666666,0.005747126436781609,0.005747126436781609,0.011111111111111112,174.0,6.0,5.0,173.0,0.0
