Strategy,Modelo,Tbdf,Precision,Recall,F1-score,Real_samples,Predicted_samples,Fp,Fn,Allucination Rate
role_based,deepseek-8b,bitter frustration,0.26208651399491095,0.4186991869918699,0.3223787167449139,492.0,786.0,580.0,286.0,0.0
role_based,deepseek-8b,impatience,0.15548780487804878,0.19172932330827067,0.1717171717171717,266.0,328.0,277.0,215.0,0.0
role_based,deepseek-8b,mocking,0.13333333333333333,0.3522727272727273,0.1934477379095164,176.0,465.0,403.0,114.0,0.0
role_based,deepseek-8b,irony,0.11363636363636363,0.078125,0.09259259259259259,64.0,44.0,39.0,59.0,0.0
role_based,deepseek-8b,vulgarity,0.55,0.15492957746478872,0.24175824175824176,71.0,20.0,9.0,60.0,0.0
role_based,deepseek-8b,threat,0.8,0.17391304347826086,0.2857142857142857,23.0,5.0,1.0,19.0,0.0
role_based,deepseek-8b,identify attack/name calling,0.5555555555555556,0.17857142857142858,0.2702702702702703,28.0,9.0,4.0,23.0,0.0
role_based,deepseek-8b,none,0.8886509635974305,0.8287108941646328,0.8576349024110218,4507.0,4203.0,468.0,772.0,0.0
role_based,deepseek-8b,entitlement,0.25,0.014285714285714285,0.02702702702702703,70.0,4.0,3.0,69.0,0.0
role_based,deepseek-8b,insulting,0.2857142857142857,0.011494252873563218,0.022099447513812154,174.0,7.0,5.0,172.0,0.0
