,precision,recall,f1-score,support
0,0.7913043478260869,0.8070953436807096,0.7991218441273326,451.0
1,0.0,0.0,0.0,7.0
2,0.03508771929824561,0.07692307692307693,0.04819277108433735,26.0
3,0.1,0.08163265306122448,0.0898876404494382,49.0
4,0.14285714285714285,0.1111111111111111,0.125,18.0
5,0.0,0.0,0.0,6.0
6,0.0,0.0,0.0,7.0
7,0.0,0.0,0.0,3.0
8,0.0,0.0,0.0,18.0
9,0.0,0.0,0.0,2.0
accuracy,0.6337308347529813,0.6337308347529813,0.6337308347529813,0.6337308347529813
macro avg,0.10692492099814754,0.10767621847761222,0.10622022556611081,587.0
weighted avg,0.6222520786077481,0.6337308347529813,0.6274471177711111,587.0
